cluster1 Created 2024-10-23 22:17:12.036961
Year Mo Dy Hr Mn Sc Msc X Y Z

#COORD
GSM

#START
2024      5     10     06     00     30    000   8.36 -11.15   1.32
2024      5     10     06     01     30    000   8.36 -11.16   1.34
2024      5     10     06     02     30    000   8.37 -11.18   1.35
2024      5     10     06     03     30    000   8.37 -11.19   1.37
2024      5     10     06     04     30    000   8.37 -11.21   1.39
2024      5     10     06     05     30    000   8.37 -11.22   1.40
2024      5     10     06     06     30    000   8.38 -11.24   1.42
2024      5     10     06     07     30    000   8.38 -11.25   1.43
2024      5     10     06     08     30    000   8.38 -11.26   1.45
2024      5     10     06     09     30    000   8.39 -11.28   1.46
2024      5     10     06     10     30    000   8.39 -11.29   1.48
2024      5     10     06     11     30    000   8.39 -11.31   1.49
2024      5     10     06     12     30    000   8.39 -11.32   1.51
2024      5     10     06     13     30    000   8.40 -11.34   1.53
2024      5     10     06     14     30    000   8.40 -11.35   1.54
2024      5     10     06     15     30    000   8.40 -11.36   1.56
2024      5     10     06     16     30    000   8.40 -11.38   1.57
2024      5     10     06     17     30    000   8.41 -11.39   1.59
2024      5     10     06     18     30    000   8.41 -11.41   1.60
2024      5     10     06     19     30    000   8.41 -11.42   1.62
2024      5     10     06     20     30    000   8.41 -11.43   1.63
2024      5     10     06     21     30    000   8.42 -11.45   1.65
2024      5     10     06     22     30    000   8.42 -11.46   1.66
2024      5     10     06     23     30    000   8.42 -11.47   1.68
2024      5     10     06     24     30    000   8.42 -11.49   1.70
2024      5     10     06     25     30    000   8.43 -11.50   1.71
2024      5     10     06     26     30    000   8.43 -11.52   1.73
2024      5     10     06     27     30    000   8.43 -11.53   1.74
2024      5     10     06     28     30    000   8.43 -11.54   1.76
2024      5     10     06     29     30    000   8.44 -11.56   1.77
2024      5     10     06     30     30    000   8.44 -11.57   1.79
2024      5     10     06     31     30    000   8.44 -11.58   1.80
2024      5     10     06     32     30    000   8.44 -11.60   1.82
2024      5     10     06     33     30    000   8.45 -11.61   1.84
2024      5     10     06     34     30    000   8.45 -11.62   1.85
